代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz301106,骏成科技,29.97,0.07,0.234,29.9,29.97,29.9,29.9,30.37,29.75,527300.0,15855043.0,11:21:15
sz301107,瑜欣电子,27.1,-0.08,-0.294,27.1,27.12,27.18,27.46,27.68,26.99,728969.0,19900506.0,11:21:15
sz301108,洁雅股份,31.91,-0.31,-0.962,31.83,31.91,32.22,32.22,32.47,31.4,561850.0,17927220.0,11:21:15
sz301109,军信股份,15.41,0.35,2.324,15.4,15.41,15.06,15.02,15.45,15.02,6480875.0,99186555.0,11:21:15
sz301110,青木科技,75.45,1.07,1.439,75.39,75.49,74.38,74.92,77.07,73.1,2206532.0,165188075.0,11:21:15
sz301111,粤万年青,17.64,-0.13,-0.732,17.62,17.64,17.77,17.9,17.96,17.37,2228808.0,39248791.0,11:21:12
sz301112,信邦智能,36.86,-0.44,-1.18,36.85,36.87,37.3,37.51,37.66,36.7,874601.0,32459533.0,11:21:09
sz301113,雅艺科技,25.47,-0.51,-1.963,25.41,25.47,25.98,25.99,26.26,25.16,1037820.0,26593672.0,11:21:15
sz301115,联检科技,16.85,0.06,0.357,16.85,16.86,16.79,16.9,16.95,16.67,1285100.0,21585030.0,11:21:00
sz301116,益客食品,12.67,-1.38,-9.822,12.67,12.68,14.05,13.62,13.62,12.56,23435692.0,301915518.0,11:21:15
sz301117,佳缘科技,38.2,0.49,1.299,38.19,38.23,37.71,37.75,38.41,37.23,4172879.0,157352287.0,11:21:15
sz301118,恒光股份,29.59,-1.99,-6.301,29.56,29.6,31.58,31.58,31.6,29.28,16606266.0,495406325.0,11:21:15
sz301119,正强股份,48.69,1.73,3.684,48.69,48.7,46.96,47.48,49.5,46.99,1758542.0,85115909.0,11:21:15
sz301120,新特电气,18.15,-0.35,-1.892,18.14,18.15,18.5,18.5,19.02,18.14,7776487.0,143561585.0,11:21:15
sz301121,紫建电子,40.85,-0.93,-2.226,40.85,40.86,41.78,42.32,42.32,40.79,1596630.0,66083299.0,11:21:15
sz301122,采纳股份,26.95,-0.59,-2.142,26.91,26.95,27.54,27.68,27.94,26.6,2514100.0,68143157.0,11:21:15
sz301123,奕东电子,40.15,-0.75,-1.834,40.15,40.2,40.9,41.6,41.86,39.94,2480579.0,100611120.0,11:21:12
sz301125,腾亚精工,18.02,-0.27,-1.476,18.01,18.02,18.29,18.38,18.56,17.95,1177028.0,21403796.0,11:21:15
sz301126,达嘉维康,12.44,0.06,0.485,12.43,12.44,12.38,12.38,12.66,12.13,5107150.0,63180486.0,11:21:15
sz301127,武汉天源,14.12,0.04,0.284,14.11,14.12,14.08,14.12,14.39,14.08,2796954.0,39772042.0,11:21:12
sz301128,强瑞技术,83.53,-0.93,-1.101,83.51,83.54,84.46,85.88,87.26,83.51,1007331.0,85377348.0,11:21:15
sz301129,瑞纳智能,25.38,0.08,0.316,25.38,25.4,25.3,25.31,25.67,25.14,752040.0,19125645.0,11:21:15
sz301130,西点药业,31.37,-0.54,-1.692,31.35,31.37,31.91,32.32,32.32,30.86,1223700.0,38326092.0,11:21:15
sz301131,聚赛龙,48.29,-0.42,-0.862,48.29,48.35,48.71,48.69,49.09,48.22,515900.0,25068749.0,11:21:12
sz301132,满坤科技,33.37,0.29,0.877,33.36,33.37,33.08,33.44,34.02,33.25,1340700.0,45089262.0,11:21:18
sz301133,金钟股份,29.13,-0.35,-1.187,29.12,29.13,29.48,29.48,29.67,28.85,1521792.0,44482365.0,11:21:18
sz301135,瑞德智能,26.83,-0.16,-0.593,26.84,26.86,26.99,27.07,27.38,26.71,883700.0,23877112.0,11:21:15
sz301136,招标股份,14.4,0.47,3.374,14.4,14.41,13.93,14.01,14.71,13.67,12741526.0,180007608.0,11:21:18
sz301137,哈焊华通,41.94,-0.66,-1.549,41.93,41.94,42.6,42.6,43.11,41.82,2550200.0,107669958.0,11:21:15
sz301138,华研精机,37.78,-0.78,-2.023,37.7,37.79,38.56,38.41,39.28,37.01,1652200.0,63059101.0,11:21:18
sz301139,元道通信,20.11,0.16,0.802,20.1,20.11,19.95,19.99,20.33,19.75,2175099.0,43517490.0,11:21:18
sz301141,中科磁业,55.76,-1.27,-2.227,55.7,55.76,57.03,55.97,57.55,55.65,2727962.0,154224250.0,11:21:18
sz301148,嘉戎技术,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,0.0,0.0,11:20:27
sz301149,隆华新材,11.4,-0.15,-1.299,11.39,11.4,11.55,11.45,11.71,11.28,5001770.0,57498723.0,11:21:18
sz301150,中一科技,49.14,-3.22,-6.15,49.13,49.14,52.36,51.8,53.28,48.9,12861472.0,653532700.0,11:21:18
sz301151,冠龙节能,20.14,0.03,0.149,20.11,20.14,20.11,20.19,20.39,19.96,955700.0,19251851.0,11:21:18
sz301152,天力锂能,37.51,0.86,2.347,37.5,37.51,36.65,36.89,38.35,36.49,7783122.0,291561877.0,11:21:18
sz301153,中科江南,21.35,-0.16,-0.744,21.35,21.36,21.51,21.56,21.7,21.26,1196100.0,25682729.0,11:21:18
sz301155,海力风电,80.29,-1.59,-1.942,80.29,80.3,81.88,81.79,82.8,80.25,586200.0,47618208.0,11:21:18
sz301156,美农生物,19.74,-0.68,-3.33,19.74,19.75,20.42,20.4,20.42,19.54,6782501.0,134439896.0,11:21:18
sz301157,华塑科技,51.21,0.16,0.313,51.11,51.21,51.05,51.26,51.73,50.36,513600.0,26193386.0,11:21:18
sz301158,德石股份,22.06,-0.3,-1.342,22.03,22.06,22.36,22.38,22.5,21.98,3436251.0,76127222.0,11:21:09
sz301159,三维天地,36.12,-0.07,-0.193,36.11,36.13,36.19,36.19,36.6,35.48,837028.0,30067533.0,11:21:18
sz301160,翔楼新材,57.68,-0.48,-0.825,57.68,57.75,58.16,57.86,58.8,57.61,326705.0,18979803.0,11:21:09
sz301161,唯万密封,32.66,-0.12,-0.366,32.66,32.67,32.78,32.9,33.32,32.51,932323.0,30639791.0,11:21:09
sz301162,国能日新,55.17,-1.13,-2.007,55.12,55.2,56.3,56.99,57.25,54.9,571340.0,31772743.0,11:21:12
sz301163,宏德股份,28.88,0.01,0.035,28.83,28.88,28.87,29.0,29.28,28.51,614400.0,17759486.0,11:21:18
sz301165,锐捷网络,67.99,-0.24,-0.352,67.99,68.0,68.23,69.0,70.39,67.76,2632108.0,180547510.0,11:21:18
sz301166,优宁维,32.47,-0.21,-0.643,32.43,32.46,32.68,32.69,32.9,32.19,527800.0,17167973.0,11:21:18
sz301167,建研设计,17.2,-0.07,-0.405,17.19,17.23,17.27,17.39,17.39,16.91,1586234.0,27249299.0,11:21:15
sz301168,通灵股份,45.33,-0.47,-1.026,45.33,45.34,45.8,45.95,46.34,45.11,738314.0,33495185.0,11:21:15
sz301169,零点有数,42.34,-0.16,-0.376,42.34,42.38,42.5,42.5,43.3,41.69,635900.0,26909432.0,11:21:15
sz301170,锡南科技,28.38,0.05,0.176,28.35,28.38,28.33,28.57,28.67,28.2,696291.0,19780255.0,11:21:18
sz301171,易点天下,33.15,0.12,0.363,33.15,33.16,33.03,33.58,34.51,32.62,28355666.0,950727715.0,11:21:18
sz301172,君逸数码,26.95,4.25,18.722,26.96,26.97,22.7,24.03,27.24,22.95,21321917.0,549072201.0,11:21:18
sz301173,毓恬冠佳,46.81,0.13,0.278,46.8,46.87,46.68,46.94,47.08,46.59,222960.0,10427964.0,11:21:03
sz301175,中科环保,5.52,0.09,1.657,5.51,5.52,5.43,5.44,5.59,5.43,21485282.0,118457681.0,11:21:15
sz301176,逸豪新材,26.23,0.64,2.501,26.23,26.25,25.59,25.98,27.39,25.98,3325770.0,88417342.0,11:21:18
sz301177,迪阿股份,31.47,-0.29,-0.913,31.44,31.47,31.76,31.75,31.82,31.19,655500.0,20642759.0,11:21:03
sz301178,天亿马,57.52,1.15,2.04,57.49,57.52,56.37,56.58,59.68,56.37,1933951.0,112219034.0,11:21:18
sz301179,泽宇智能,15.88,-0.06,-0.376,15.87,15.88,15.94,16.04,16.11,15.81,1340375.0,21368138.0,11:21:18
sz301180,万祥科技,16.19,0.18,1.124,16.18,16.19,16.01,16.1,16.49,16.08,2108300.0,34135030.0,11:21:03
sz301181,标榜股份,33.38,0.04,0.12,33.38,33.39,33.34,33.53,33.9,33.3,1498200.0,50290089.0,11:21:18
sz301182,凯旺科技,33.6,-0.31,-0.914,33.59,33.6,33.91,34.3,34.39,33.3,696600.0,23526425.0,11:21:12
sz301183,东田微,94.47,-4.18,-4.237,94.4,94.47,98.65,101.65,101.98,93.6,4438400.0,429482094.0,11:21:18
sz301185,鸥玛软件,20.6,0.23,1.129,20.6,20.61,20.37,20.38,20.69,20.15,5078393.0,103781799.0,11:21:18
sz301186,超达装备,49.52,-0.98,-1.941,49.49,49.51,50.5,50.8,51.02,49.13,2166136.0,108251652.0,11:21:18
sz301187,欧圣电气,23.64,-0.1,-0.421,23.63,23.64,23.74,23.82,23.88,23.58,409040.0,9683836.0,11:21:15
sz301188,力诺药包,17.2,0.02,0.116,17.18,17.2,17.18,17.24,17.33,17.1,1077800.0,18562491.0,11:20:57
sz301189,奥尼电子,34.66,-0.64,-1.813,34.65,34.67,35.3,35.45,35.58,34.18,1224700.0,42584789.0,11:21:09
sz301190,善水科技,23.0,0.11,0.481,23.0,23.01,22.89,23.12,23.4,22.9,756574.0,17518822.0,11:21:18
sz301191,菲菱科思,85.84,-2.21,-2.51,85.83,85.84,88.05,88.5,89.65,85.6,839000.0,72896970.0,11:21:09
sz301192,泰祥股份,33.4,-0.19,-0.566,33.4,33.43,33.59,34.03,34.13,33.22,958285.0,32148100.0,11:21:18
sz301193,家联科技,20.1,0.04,0.199,20.11,20.14,20.06,19.97,20.29,19.4,1969900.0,38967781.0,11:21:18
sz301195,北路智控,33.67,-0.51,-1.492,33.62,33.65,34.18,34.16,34.42,33.41,727866.0,24582278.0,11:21:06
sz301196,唯科科技,71.47,-0.79,-1.093,71.46,71.48,72.26,72.75,73.23,71.3,780700.0,56422402.0,11:21:18
sz301197,工大科雅,20.77,-0.33,-1.564,20.78,20.79,21.1,21.12,21.27,20.34,1607400.0,33370874.0,11:21:18
sz301198,喜悦智行,12.78,-0.17,-1.313,12.78,12.79,12.95,12.96,13.05,12.58,3396145.0,43386872.0,11:21:12
sz301199,迈赫股份,22.55,-0.38,-1.657,22.55,22.57,22.93,22.93,23.18,22.4,1754001.0,39887096.0,11:21:06
sz301200,大族数控,111.6,0.17,0.153,111.6,111.7,111.43,115.0,115.66,111.5,1393650.0,157178022.0,11:21:12
sz301201,诚达药业,54.26,-3.24,-5.635,54.09,54.29,57.5,55.56,57.2,48.5,17476462.0,926716560.0,11:21:18
sz301202,朗威股份,39.44,-0.44,-1.103,39.44,39.46,39.88,40.06,40.65,39.3,565600.0,22518376.0,11:21:00
sz301203,国泰环保,34.72,0.11,0.318,34.69,34.75,34.61,34.86,35.15,34.5,593600.0,20675329.0,11:21:18
sz301205,联特科技,111.11,-5.89,-5.034,111.11,111.14,117.0,117.97,119.77,109.5,8830143.0,996397570.0,11:21:18
sz301206,三元生物,28.28,-0.13,-0.458,28.27,28.28,28.41,28.55,28.75,28.18,747153.0,21211323.0,11:21:15
sz301207,华兰疫苗,22.44,-0.36,-1.579,22.43,22.44,22.8,22.99,23.45,22.39,8285189.0,188749718.0,11:21:12
sz301208,中亦科技,38.3,-0.2,-0.519,38.25,38.29,38.5,38.44,38.77,38.03,681900.0,26142192.0,11:21:15
sz301209,联合化学,112.62,-2.8,-2.426,112.51,112.72,115.42,115.49,117.48,112.0,1248961.0,142747667.0,11:21:15
sz301210,金杨股份,41.22,-0.52,-1.246,41.21,41.23,41.74,41.7,42.34,41.0,925600.0,38454055.0,11:21:15
sz301211,亨迪药业,14.07,0.08,0.572,14.07,14.08,13.99,14.27,14.39,14.01,7410032.0,105321967.0,11:21:18
sz301212,联盛化学,31.33,-1.12,-3.451,31.31,31.32,32.45,31.91,33.0,31.3,3512039.0,113051769.0,11:21:18
sz301213,观想科技,62.17,1.31,2.152,62.15,62.17,60.86,60.8,62.6,59.12,1452581.0,89234467.0,11:21:18
sz301215,中汽股份,6.59,0.05,0.765,6.58,6.59,6.54,6.54,6.6,6.52,4895280.0,32172040.0,11:21:15
sz301216,万凯新材,17.2,-0.2,-1.149,17.19,17.2,17.4,17.48,17.65,17.0,5662081.0,97997214.0,11:21:18
sz301217,铜冠铜箔,31.87,0.0,0.0,31.87,31.88,31.87,32.69,33.18,31.68,26119951.0,845735979.0,11:21:18
sz301218,华是科技,22.5,-0.05,-0.222,22.48,22.5,22.55,22.65,22.67,22.0,1780300.0,39783523.0,11:21:18
sz301219,腾远钴业,66.85,0.23,0.345,66.85,66.86,66.62,66.94,68.8,66.02,6802354.0,461029004.0,11:21:18
sz301220,亚香股份,40.95,-0.5,-1.206,40.95,41.0,41.45,41.51,42.19,40.77,1163201.0,48240806.0,11:20:18
sz301221,光庭信息,47.52,-0.3,-0.627,47.47,47.52,47.82,48.0,48.24,47.15,651307.0,30988468.0,11:21:09
sz301222,浙江恒威,30.3,-0.23,-0.753,30.28,30.3,30.53,30.75,30.97,30.17,589294.0,18011603.0,11:21:09
sz301223,中荣股份,18.44,0.07,0.381,18.43,18.44,18.37,18.42,18.53,18.29,537468.0,9899943.0,11:21:12
sz301225,恒勃股份,83.39,0.58,0.7,83.38,83.44,82.81,83.58,88.0,82.75,1019570.0,86630238.0,11:21:09
sz301226,祥明智能,28.44,-0.28,-0.975,28.42,28.45,28.72,28.84,29.11,28.33,1095700.0,31444721.0,11:21:15
sz301227,森鹰窗业,43.48,0.83,1.946,43.38,43.48,42.65,43.2,44.18,42.38,1107975.0,48049061.0,11:21:15
sz301228,实朴检测,38.66,-1.97,-4.849,38.66,38.67,40.63,40.1,41.19,38.61,6382675.0,252881245.0,11:21:18
sz301229,纽泰格,20.37,0.03,0.147,20.35,20.38,20.34,20.35,20.48,20.02,1212734.0,24558386.0,11:21:12
sz301230,泓博医药,30.67,-0.14,-0.454,30.66,30.67,30.81,31.01,31.32,30.41,832809.0,25744130.0,11:21:18
sz301231,荣信文化,33.35,0.2,0.603,33.33,33.35,33.15,33.81,35.26,32.89,5389848.0,182092757.0,11:21:18
sz301232,飞沃科技,51.0,1.52,3.072,50.95,51.0,49.48,49.67,51.77,48.97,3160229.0,160130179.0,11:21:18
sz301233,盛帮股份,53.02,-2.55,-4.589,53.02,53.03,55.57,54.06,54.6,52.89,1962516.0,105348063.0,11:21:18
sz301234,五洲医疗,38.85,-0.06,-0.154,38.85,38.9,38.91,39.16,39.75,38.62,411598.0,16114490.0,11:20:39
sz301235,华康洁净,29.82,0.0,0.0,29.82,29.88,29.82,30.1,30.1,29.58,566890.0,16903876.0,11:21:15
sz301236,软通动力,51.44,0.36,0.705,51.43,51.44,51.08,51.71,51.9,51.09,8771601.0,451595495.0,11:21:18
sz301237,和顺科技,49.61,1.79,3.743,49.61,49.64,47.82,48.35,50.19,48.08,1021303.0,50449248.0,11:21:18
sz301238,瑞泰新材,23.81,-0.39,-1.612,23.8,23.83,24.2,24.3,24.57,23.73,9245269.0,223428064.0,11:21:18
sz301239,普瑞眼科,36.14,-0.33,-0.905,36.13,36.16,36.47,36.62,36.73,35.97,675100.0,24447003.0,11:21:15
sz301246,宏源药业,19.54,-0.31,-1.562,19.53,19.54,19.85,19.88,20.36,19.41,9222600.0,183627986.0,11:21:18
sz301248,杰创智能,28.44,0.64,2.302,28.43,28.44,27.8,27.81,28.97,27.81,5256338.0,149363223.0,11:21:18
sz301251,威尔高,53.08,-0.48,-0.896,53.08,53.12,53.56,55.01,55.5,52.81,2646655.0,142799242.0,11:21:18
sz301252,同星科技,26.75,0.46,1.75,26.75,26.76,26.29,26.4,27.05,26.02,1918185.0,51494602.0,11:21:18
sz301255,通力科技,28.32,-0.64,-2.21,28.32,28.33,28.96,29.0,29.16,28.25,799245.0,22840533.0,11:21:15
sz301256,华融化学,14.6,0.86,6.259,14.59,14.6,13.74,14.0,15.66,14.0,61925519.0,921788217.0,11:21:18
sz301257,普蕊斯,43.64,-0.61,-1.379,43.64,43.65,44.25,44.36,44.71,43.3,667100.0,29242709.0,11:21:18
sz301258,富士莱,34.19,-0.4,-1.156,34.18,34.19,34.59,34.77,34.93,33.79,707000.0,24211900.0,11:21:12
sz301259,艾布鲁,32.72,-0.75,-2.241,32.69,32.72,33.47,35.03,35.03,32.33,2897356.0,97009713.0,11:21:18
sz301260,格力博,16.77,-0.17,-1.004,16.77,16.78,16.94,17.1,17.11,16.7,1379403.0,23236240.0,11:21:09
sz301261,恒工精密,77.54,-3.46,-4.272,77.51,77.54,81.0,79.27,81.6,77.4,2184921.0,173123408.0,11:21:18
sz301262,海看股份,25.9,-0.53,-2.005,25.9,25.91,26.43,26.39,26.45,25.6,4449381.0,115448479.0,11:21:18
sz301263,泰恩康,29.28,-0.4,-1.348,29.23,29.27,29.68,29.75,30.05,29.18,1477700.0,43616229.0,11:21:15
sz301265,华新环保,11.86,0.01,0.084,11.86,11.87,11.85,11.85,12.04,11.8,3711697.0,44332387.0,11:21:18
sz301266,宇邦新材,37.02,-0.16,-0.43,37.01,37.03,37.18,37.3,37.67,36.85,836500.0,31060278.0,11:21:18
sz301267,华厦眼科,19.83,-0.07,-0.352,19.83,19.84,19.9,19.96,19.98,19.73,1594449.0,31644716.0,11:21:18
sz301268,铭利达,20.0,-0.34,-1.672,20.0,20.01,20.34,20.42,20.42,19.96,1197260.0,24103585.0,11:21:18
sz301269,华大九天,107.97,-1.01,-0.927,107.96,107.97,108.98,109.97,110.57,107.73,2084349.0,226787943.0,11:21:18
sz301270,汉仪股份,36.68,-0.59,-1.583,36.66,36.69,37.27,37.55,37.59,36.5,1460000.0,53951608.0,11:21:18
sz301272,英华特,42.88,0.05,0.117,42.87,42.97,42.83,43.3,43.8,42.7,286900.0,12395495.0,11:21:09
sz301273,瑞晨环保,28.38,-0.11,-0.386,28.38,28.4,28.49,28.59,29.01,28.2,454300.0,12967856.0,11:21:12
sz301275,汉朔科技,53.34,0.0,0.0,53.34,53.35,53.34,53.5,54.15,53.3,1198007.0,64455783.0,11:21:18
sz301276,嘉曼服饰,22.18,-0.09,-0.404,22.18,22.19,22.27,22.5,22.5,21.8,1439748.0,31825359.0,11:21:18
sz301277,新天地,12.81,-0.14,-1.081,12.81,12.82,12.95,12.95,13.05,12.68,2288196.0,29376718.0,11:21:09
sz301278,快可电子,38.45,-0.18,-0.466,38.45,38.49,38.63,38.15,39.65,37.58,2883149.0,110885289.0,11:21:15
sz301279,金道科技,28.54,-0.69,-2.361,28.51,28.55,29.23,29.21,29.5,28.12,2087720.0,59663318.0,11:21:18
sz301280,珠城科技,48.95,-0.02,-0.041,48.95,48.97,48.97,49.29,49.55,48.76,324196.0,15909133.0,11:21:15
sz301281,科源制药,30.54,-0.12,-0.391,30.51,30.55,30.66,30.84,30.97,30.3,383300.0,11738940.0,11:21:18
sz301282,金禄电子,24.85,0.12,0.485,24.85,24.86,24.73,25.2,25.4,24.78,1603100.0,40229714.0,11:21:03
sz301283,聚胶股份,45.39,0.99,2.23,45.36,45.38,44.4,44.39,45.58,44.33,1104400.0,49951516.0,11:21:15
sz301285,鸿日达,52.69,1.45,2.83,52.62,52.68,51.24,51.7,53.21,51.36,1483300.0,77488228.0,11:21:18
sz301286,侨源股份,32.32,-0.18,-0.554,32.29,32.33,32.5,32.54,32.96,31.97,2515700.0,81540124.0,11:21:15
sz301287,康力源,41.26,0.03,0.073,41.22,41.26,41.23,41.44,41.66,40.6,378000.0,15546950.0,11:21:18
sz301288,*ST清研,17.91,-0.39,-2.131,17.84,17.94,18.3,18.38,19.05,17.76,1679500.0,30957122.0,11:21:00
sz301289,国缆检测,56.22,-0.29,-0.513,56.1,56.2,56.51,56.49,57.32,55.82,650300.0,36558215.0,11:21:15
sz301290,东星医疗,26.77,-0.06,-0.224,26.73,26.76,26.83,26.94,27.05,26.62,341000.0,9139412.0,11:21:03
sz301291,明阳电气,43.7,-0.13,-0.297,43.58,43.69,43.83,44.29,44.55,43.33,3181873.0,139541466.0,11:21:18
sz301292,海科新源,67.4,-1.59,-2.305,67.4,67.43,68.99,67.67,73.0,64.03,15633032.0,1075388675.0,11:21:18
sz301293,三博脑科,55.03,-1.19,-2.117,55.03,55.04,56.22,56.5,56.73,54.98,3661069.0,203912157.0,11:21:18
sz301295,美硕科技,27.58,0.08,0.291,27.5,27.57,27.5,27.78,27.85,27.07,826885.0,22666478.0,11:21:18
sz301296,新巨丰,8.81,-0.01,-0.113,8.8,8.81,8.82,8.84,8.86,8.72,1277300.0,11223272.0,11:21:15
sz301297,富乐德,37.07,0.46,1.256,37.05,37.07,36.61,36.86,37.42,36.61,2254258.0,83753656.0,11:21:09
sz301298,东利机械,16.52,-0.08,-0.482,16.5,16.52,16.6,16.74,16.87,16.34,1647400.0,27253269.0,11:21:18
sz301299,卓创资讯,56.0,-0.2,-0.356,56.03,56.11,56.2,56.23,56.69,55.63,358912.0,20130037.0,11:21:18
sz301300,远翔新材,52.2,3.83,7.918,52.0,52.48,48.37,48.1,54.66,47.06,6738724.0,339737397.0,11:21:18
sz301301,川宁生物,10.89,-0.02,-0.183,10.89,10.9,10.91,10.93,11.01,10.85,3577000.0,39046972.0,11:21:18
sz301302,华如科技,22.87,-0.16,-0.695,22.87,22.88,23.03,22.96,23.02,22.44,1517950.0,34475046.0,11:21:18
sz301303,真兰仪表,15.8,0.04,0.254,15.8,15.82,15.76,15.83,16.0,15.7,778501.0,12330865.0,11:21:15
sz301305,朗坤科技,22.72,0.17,0.754,22.72,22.73,22.55,22.83,23.15,22.55,3819695.0,87403866.0,11:21:18
sz301306,西测测试,53.76,0.05,0.093,53.79,53.87,53.71,53.78,54.3,53.19,891582.0,47985996.0,11:21:09
sz301307,美利信,43.57,3.7,9.28,43.57,43.58,39.87,40.06,43.74,40.06,10889600.0,463233214.0,11:21:18
sz301308,江波龙,267.61,2.05,0.772,267.6,267.65,265.56,274.5,274.96,256.86,11916561.0,3165910255.0,11:21:18
sz301309,万得凯,29.26,-0.26,-0.881,29.25,29.27,29.52,29.52,29.78,28.92,486400.0,14241654.0,11:21:15
sz301310,鑫宏业,41.99,-0.36,-0.85,41.99,42.03,42.35,42.31,42.73,41.86,435060.0,18395973.0,11:21:18
sz301311,昆船智能,19.81,-0.31,-1.541,19.8,19.81,20.12,19.96,20.12,19.7,4117234.0,81764801.0,11:21:18
sz301312,智立方,44.22,-0.24,-0.54,44.21,44.24,44.46,44.5,45.23,44.04,488352.0,21756741.0,11:21:00
sz301313,凡拓数创,29.4,-0.89,-2.938,29.4,29.41,30.29,30.03,30.38,29.1,4209500.0,124775196.0,11:21:18
sz301314,科瑞思,44.33,0.42,0.957,44.31,44.37,43.91,44.23,45.8,43.62,533687.0,23681508.0,11:21:09
sz301315,威士顿,58.37,-1.73,-2.879,58.32,58.37,60.1,63.0,64.3,57.5,6301412.0,379635226.0,11:21:18
sz301316,慧博云通,46.16,-0.51,-1.093,46.15,46.16,46.67,47.08,47.27,45.96,3145848.0,145940679.0,11:21:18
sz301317,鑫磊股份,30.39,-0.61,-1.968,30.39,30.4,31.0,31.11,31.32,30.33,465300.0,14277511.0,11:21:12
sz301318,维海德,28.79,-0.33,-1.133,28.78,28.8,29.12,29.18,29.39,28.58,722203.0,20861159.0,11:21:15
sz301319,唯特偶,41.1,-2.41,-5.539,41.08,41.09,43.51,42.84,43.45,40.76,4535414.0,188623134.0,11:21:18
sz301320,豪江智能,17.34,0.04,0.231,17.32,17.33,17.3,17.47,17.53,17.1,1472723.0,25513741.0,11:21:18
sz301321,翰博高新,15.71,0.06,0.383,15.7,15.72,15.65,15.86,15.92,15.56,1042840.0,16445913.0,11:21:12
sz301322,绿通科技,29.55,-0.28,-0.939,29.5,29.55,29.83,29.95,30.56,29.42,725630.0,21711552.0,11:21:15
sz301323,新莱福,55.71,-0.27,-0.482,55.69,55.71,55.98,55.77,56.99,55.6,1136400.0,64011840.0,11:21:06
sz301325,曼恩斯特,56.39,-1.14,-1.982,56.39,56.4,57.53,57.77,58.4,55.88,2166111.0,123504132.0,11:21:21
sz301326,捷邦科技,104.75,-1.43,-1.347,104.74,104.82,106.18,107.57,108.3,104.2,400073.0,42307278.0,11:21:12
sz301327,华宝新能,57.62,-0.83,-1.42,57.62,57.66,58.45,58.88,59.02,57.52,819818.0,47681669.0,11:21:15
sz301328,维峰电子,42.23,-0.41,-0.962,42.23,42.24,42.64,42.94,43.9,42.01,1246800.0,53252754.0,11:21:21
sz301329,信音电子,22.43,-0.13,-0.576,22.41,22.43,22.56,22.6,22.98,22.1,5505273.0,123854963.0,11:21:21
sz301330,熵基科技,28.96,-0.18,-0.618,28.96,28.97,29.14,29.3,29.4,28.91,1234479.0,35992993.0,11:21:15
sz301331,恩威医药,29.2,-0.6,-2.013,29.2,29.23,29.8,29.76,30.18,28.81,770360.0,22529154.0,11:20:45
sz301332,德尔玛,10.01,0.01,0.1,10.01,10.02,10.0,10.08,10.08,9.94,1605266.0,16051988.0,11:21:21
sz301333,诺思格,57.6,-0.78,-1.336,57.6,57.61,58.38,58.58,58.89,56.85,1158454.0,66878666.0,11:21:18
sz301335,天元宠物,29.75,-0.56,-1.848,29.75,29.81,30.31,30.29,30.38,29.5,1556800.0,46591850.0,11:21:21
sz301336,趣睡科技,52.99,-0.64,-1.193,52.99,53.07,53.63,54.01,54.3,52.5,565800.0,30059257.0,11:21:21
sz301337,亚华电子,30.89,-0.61,-1.937,30.89,30.91,31.5,31.6,31.93,30.67,3669071.0,113811129.0,11:21:21
sz301338,凯格精机,59.2,-0.5,-0.838,59.19,59.23,59.7,60.68,61.11,59.02,1180957.0,70860501.0,11:21:21
sz301339,通行宝,15.42,0.12,0.784,15.41,15.42,15.3,15.36,15.64,15.25,6491240.0,100156188.0,11:21:21
sz301345,涛涛车业,204.84,-4.16,-1.99,204.81,204.89,209.0,208.5,209.94,204.8,371000.0,76651488.0,11:21:18
sz301348,蓝箭电子,20.9,-0.05,-0.239,20.9,20.91,20.95,21.1,21.27,20.88,2420756.0,50924733.0,11:21:21
sz301349,信德新材,55.98,-0.21,-0.374,55.97,55.99,56.19,56.75,58.27,54.89,3785683.0,213873010.0,11:21:21
sz301353,普莱得,27.98,-0.01,-0.036,27.97,27.98,27.99,28.18,28.37,27.68,668303.0,18673831.0,11:21:18
sz301355,南王科技,13.26,0.16,1.221,13.25,13.26,13.1,13.36,13.36,12.91,3654419.0,47787452.0,11:21:21
sz301356,天振股份,22.09,0.19,0.868,22.07,22.08,21.9,21.9,22.25,21.88,761592.0,16805499.0,11:21:18
sz301357,北方长龙,161.86,-3.94,-2.376,161.86,161.87,165.8,157.05,165.3,155.36,4868087.0,777302190.0,11:21:21
sz301358,湖南裕能,76.47,-1.52,-1.949,76.46,76.47,77.99,78.13,79.8,76.1,8248109.0,639417564.0,11:21:21
sz301359,东南电子,20.16,-0.02,-0.099,20.15,20.16,20.18,20.37,20.52,19.85,1091880.0,22079927.0,11:21:15
sz301360,荣旗科技,77.42,-3.7,-4.561,77.45,77.55,81.12,81.14,81.7,76.54,1597715.0,125533508.0,11:21:21
sz301361,众智科技,34.33,-0.6,-1.718,34.32,34.34,34.93,35.02,35.14,34.13,1557800.0,53812231.0,11:21:12
sz301362,民爆光电,41.77,0.04,0.096,41.76,41.77,41.73,42.0,42.37,41.68,211400.0,8874600.0,11:21:12
sz301363,美好医疗,21.06,0.07,0.333,21.05,21.06,20.99,21.07,21.23,20.94,1598840.0,33714500.0,11:21:12
sz301365,矩阵股份,22.9,-0.19,-0.823,22.88,22.9,23.09,23.03,23.38,22.16,4775500.0,108162196.0,11:21:21
